status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
72228529722_10154790987579723,"Southern Africa is one of the places where modern humans evolved, inspiring many contemporary artists. This computer-generated image was created by Karel Nel for a poster in 1985 celebrating the 60th anniversary of the discovery of the 'Taung Child'. The skull is 2.5 million years old, and is that of an early human ancestor, the Australopithecus africanus. The find provided evidence that humans evolved out of Africa, and not in Europe, as had been previously believed. 

See this work in our #SouthAfricanArt exhibition http://ow.ly/ORrA306Kuvo

Karel Nel (b. 1955), Taung, Early computer-generated image, 1985. Artist's collection.  © Karel Nel.",Origins of art and artistic thought,link,http://britishmuseum.tumblr.com/post/153645153102/origins-of-art-and-artistic-thought,2016-12-02 12:15:00,112,1,47,106,3,3,0,0,0
72228529722_10154787235869723,"December takes its name from 'decem', the Latin for 10, as it was the tenth month of the Roman calendar. In the northern hemisphere it will be getting colder and darker, and there might be a chance of snow! This serene snowy scene is of Kinkakuji in Japan. http://ow.ly/ghDp306D8Pu

Kawase Hasui (1883–1957), detail of Yuki no Kinkakuji (Snow at Kinkakuji) from the series Nihon fukei senshu (Selected Views of Japan). Woodblock print, 1922.",Timeline Photos,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10154787235869723/?type=3,2016-12-01 05:46:10,10419,88,2908,9527,807,85,0,0,0
72228529722_10154784750559723,"These stunning objects are known as the Basse Yutz flagons, after the French town where they were found. Flagons were used at feasts to pour wine or beer, which on these would flow under the duck just behind the spout, making the duck look like it was swimming. The flagons date from around 450 BC and are some of the finest examples of Celtic craftsmanship. They are similar to Etruscan designs made in Italy at the same time, and are decorated with coral from the Mediterranean. http://ow.ly/Qgj1306Dmhe",Basse Yutz flagons,video,https://www.facebook.com/britishmuseum/videos/10154784750559723/,2016-11-30 12:42:14,1771,42,442,1594,107,70,0,0,0
72228529722_10154780309859723,What do you think this #MysteryObject is?,Timeline Photos,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10154780309859723/?type=3,2016-11-29 05:33:04,702,119,103,657,13,30,0,1,1
72228529722_10154777489689723,"William Blake was born #onthisday in 1757. A poet, printmaker and painter, Blake's best-known work combines his poetry with beautiful illustrations and decoration. Although he was working at the same time as the Romantic painters and poets, his style remains unique and distinct from his contemporaries. Blake's work from the 1780s and 1790s forms an important part of the Museum's prints and drawings collection. http://ow.ly/Ltk8306A0pB",Photos from British Museum's post,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10154777488849723/?type=3,2016-11-28 07:08:53,3094,51,940,2788,288,18,0,0,0
72228529722_10154769086399723,"This striking mosaic was made around 500 years ago in Mexico. It's a pectoral – a type of jewellery designed to be worn on the chest. Double-headed serpents (known as maquizcoatl) were considered to be the bearers of bad omens and were associated with figures of authority who may have worn this type of jewellery as part of a ritual process. 

The object is expertly decorated with tiny pieces of turquoise that create textures and shapes on the serpent's 'skin'. The eye sockets could have been inlaid with dark gemstones giving the impression of flickering eyes. http://ow.ly/OI4D306qBzr",Timeline Photos,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10154769086399723/?type=3,2016-11-27 12:30:00,3272,49,540,2963,226,79,3,0,1
72228529722_10154771388719723,"'Everything that I do starts with an effort in recalling who I am' – artist Kara Walker, born #onthisday in 1969. Predominantly in black and white, her work addresses race, gender, the American Civil War and slavery in the USA.
 
See prints by Kara Walker in our #AmericanDream exhibition from March 2017: http://ow.ly/1wSD306wfez",Artist profile: Kara Walker,link,http://britishmuseum.tumblr.com/post/153640450897/artist-profile-kara-walker,2016-11-26 09:30:01,270,7,54,245,19,2,0,3,1
72228529722_10154769041414723,"Paper currency was first used in China as early as AD 1000. It was the Chinese who first printed a value on a piece of paper and persuaded everyone that it was worth what it said it was. The whole modern banking system of paper and credit is built on this one simple act of faith. 

This banknote is from 1375, and is given the title of 'Great Ming circulating treasure note'. The Ming were the first Chinese dynasty to try to totally replace coins with paper money, however inflation quickly eroded its value. The effect of inflation was so devastating that paper money was regarded with suspicion in China for many years and it was not until the 1850s that paper money was issued again. 

Learn all about the history of money in our Citi Money Gallery http://ow.ly/A83D306nUYC",Chinese Ming dynasty banknote,video,https://www.facebook.com/britishmuseum/videos/10154769041414723/,2016-11-25 13:15:00,2268,28,842,2099,70,97,1,0,1
72228529722_10154769256004723,"Around 3 million years ago our early ancestors collected and valued objects for their appearance. This pebble was perhaps picked up by an Australopithecus africanus because its natural shape suggests a face. Objects like this identify South Africa as one of the places where modern human behaviour began.

Discover this deep history in our #SouthAfricanArt exhibition: 
http://ow.ly/qw5i306wreV",Origins of art and artistic thought,link,http://ow.ly/qw5i306wreV,2016-11-25 11:14:22,1161,23,305,1069,53,38,1,0,0
72228529722_10154769009844723,"Get 10% off all products this Black Friday weekend at our online shop! From books and jewellery to sculptures and art prints, find the perfect gift. Use code BLACKFRIDAY10 on checkout http://ow.ly/S27y306wdba",British Museum,link,http://www.britishmuseumshoponline.org/?cmpid=smo%7Cecom%7Cfb%7Cbm%7Cblackfriday%7Clink%7C1,2016-11-25 09:09:49,601,17,59,561,31,8,0,0,1
72228529722_10154766186714723,"Happy Thanksgiving! Today's holiday in the USA celebrates the abundance of harvest. This Botticelli drawing shows Autumn, with a cornucopia of fruit and flowers. What are you feasting on today?",Timeline Photos,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10154766186714723/?type=3,2016-11-24 08:38:23,2353,56,522,2202,135,14,2,0,0
72228529722_10154765857049723,"Henri de Toulouse-Lautrec was born #onthisday in 1864. His artworks captured the vitality of Paris in the late 19th century. These works show some of Toulouse-Lautrec's favourite subjects: from the glamour of the theatre to the intimacy of a bathing scene. 

These are all available to buy as art prints in our online shop: http://ow.ly/qExk306u8QN",Photos from British Museum's post,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10154765856404723/?type=3,2016-11-24 06:03:17,2873,25,656,2656,212,5,0,0,0
72228529722_10154761584654723,"Claude Lorrain was one of the most influential artists of the Baroque period. Known for painting landscapes that were bathed in softly glowing light, his careful compositions were often imaginary scenes. Born in the Duchy of Lorraine (now part of France), he spent most of his time working in Italy and his paintings included fanciful depictions of Roman architecture. He drew all his compositions in a book called the 'Liber Veritatis' (Book of Truth) which is in the Museum's collection – the scenes here are taken from it. He died #onthisday in 1682. http://ow.ly/tavz306jhjc",Photos from British Museum's post,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10154761583044723/?type=3,2016-11-23 09:36:21,1249,18,235,1186,55,8,0,0,0
72228529722_10154759128139723,"'Ask not what your country can do for you, ask what you can do for your country' – John F Kennedy was assassinated #onthisday in 1963. JFK's time as president of the USA had a profound effect on the nation, and the world.  

Our upcoming #AmericanDream exhibition traces six decades of dynamic and turbulent US history, from the early 1960s to today. http://ow.ly/LXTY306qpEw",Timeline Photos,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10154759128139723/?type=3,2016-11-22 12:20:17,955,35,270,833,39,3,0,80,0
72228529722_10154758267749723,What do you think this #MysteryObject was used for?,Timeline Photos,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10154758267749723/?type=3,2016-11-22 06:18:00,857,182,105,809,25,22,1,0,0
72228529722_10154755838179723,"'A witty saying proves nothing.' – French Enlightenment thinker Voltaire, born #onthisday in 1694.

Voltaire was a prolific writer and produced everything from plays to pamphlets. A key figure in liberal thought during the 18th century, he was imprisoned for his radical ideas. This Wedgwood figurine of him was made in 1779. French thinkers were particularly popular in England before the Revolution (1789), especially among the scientific thinkers and manufacturers of the Midlands (including Wedgwood himself). http://ow.ly/E9ZG306emx6",Timeline Photos,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10154755838179723/?type=3,2016-11-21 12:10:57,1723,35,337,1649,59,14,0,1,0
72228529722_10154755129074723,"Hello… is it 'ancient Egypt' you're looking for? That's the most popular search on our website, and today we're launching a new search tool to help you explore! http://search.britishmuseum.org/ 

Drawing on our object database, videos, research articles, and even the online shop, this powerful tool is the first step in the redevelopment of the Museum's website in the coming months. We're at the start of this journey and would love to know what you think, so please share your experiences in our online survey and help shape our digital transformation: http://ow.ly/aVcf306n803 

Papyrus from the Book of the Dead of Ani. Egypt, 19th Dynasty, c. 1292–1187 BC.",Timeline Photos,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10154755129074723/?type=3,2016-11-21 07:28:21,2413,37,362,2242,140,28,3,0,0
72228529722_10154745520444723,"'A fascinating odyssey through South Africa's past and present… Come, and hear the ancestors speak.'

Take a tour around our new special exhibition with The South African and discover 100,000 years of incredible history.

Find out more about the exhibition: http://ow.ly/nRq7306j7ux",Past and present collide in South African art show at British Museum,link,http://www.thesouthafrican.com/british-museum-south-african-art/,2016-11-20 11:30:02,378,6,66,357,18,2,0,1,0
72228529722_10154745705299723,"This striking gold head represents St Eustace and fragments of the saint's skull were said to be kept inside. It was made in the late 12th century and is decorated with gem stones, silver and mother-of-pearl. These types of reliquaries (containers for holy relics) are crafted from precious stones and gold as the relics contained within them were considered more valuable than any material. The plinth the head sits on shows miniature versions of the 12 apostles. http://ow.ly/7EPP306chOK",Timeline Photos,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10154745705299723/?type=3,2016-11-20 06:00:00,2581,27,399,2430,89,60,2,0,0
