"rating","review_text","review_published"
5,"This is an attraction I've been meaning to visit for years. There is so much to take in there. Impossible to do in one day. I focussed on Roman, Greek and Egyptian antiquity. There is such a wealth of treasures to see and take in. It's mind blowing. The setting and new roofed atrium is stunning as well. Well worth a visit!!","2016-11-27 10:31:24"
4,"We had a lovely afternoon out at the museum and was our first visit. What a lovely building first off , so we went to see the sunken cities exhibition which was very interesting just to crowded to really enjoy though but I would go again maybe on a week day though.","2016-11-27 08:49:56"
5,"It's an amazing place, so much to see and learn.","2016-11-27 08:14:43"
5,"Amazing place, didn't even get off the ground floor, you could spend the day here!","2016-11-27 06:48:41"
2,"Sunken Egyptian Cities was a wonderful exhibition totally spoiled by the huge size of the group. I failed to see the smaller objects due to the throng of people. I do feel out of fairness to those who had bought tickets that the group sizes should be smaller. The children in there had no chance !!","2016-11-26 17:50:59"
3,"I can say the British Museum is one of the biggest home on the world whitch try to make an environment retains all the world's archaeological pieces","2016-11-26 16:34:05"
5,"Amazing place and very friendly and helpful staff! Great job!","2016-11-26 15:20:21"
3,"I don't Know why i can't find Arabic Language in Translation options ?  you Collect lot of info and many artifact but you should translated it to more than one Language :( !","2016-11-26 14:49:21"
5,"5hr here and need it more there is a lot to do and see. The museum provides free tours which are amazing. Careful during weeks lots of schools visit the museum so you will bump into a lot of kids","2016-11-26 09:26:33"
5,"Lo mas rico para pasarse un dia, si te gusta la historia y la cultura","2016-11-26 08:55:40"
4,"Impressive traditional collection, especially of ancient artefacts. Liked the special exhibition ""Sunken cities: Egypts lost worlds"" too, though the tickets were a bit pricey.","2016-11-26 05:31:56"
4,"Yesterday I visited the Egypt's Lost Worlds Exhibition.  I had recently seen a documentary on the underwater archaeology taking place that has revealed these two ancient missing cities, but it was a joy to see many pieces which had been discovered displayed in the museum, with their historical positioning and relevance explained.  There were also bits of video showing some of the items you were looking at as they were found under the water covered in silt and barnacles.  It was interesting to see the melding of Greek and Egyptian styles in the statuary and learn the significance of this.  One of the highlights for me was the boat of Osiris that had been found was layed out on the floor as a flat picture, so you could actually get a feel for the size and shape.

I would certainly recommend visiting this exhibit (although it finishes on Sunday (27.11.16) so you need to be quick).  Due to terrible traffic (6.5 hours from Sheffield instead of the usual 4.5) I missed my slot for the exhibition by 10 minutes and feared that I might need to pay again for a new slot, but was delighted to be told that I could just go in on my original ticket.  Good stuff - well done all round, British Museum.

I would like to say to the exhibition designers that I found the exhibition very dark - I don't know if this was to somehow protect the exhibits - as they were mostly stone and metal this seems unlikely, or to provide atmosphere, or to make the exhibits stand out more lit up in the gloom.  I find the darkness, and peering through it at lit up information screens rather tiring which combined with not knowing how much more of the exhibition there was to get through.  By 2/3rds of the way through which was over an hour of peering through darkness and having people bump into me (although I didn't know how far through I was) I was suffering exhibit fatigue.  It would really help if you had a little time out room with a cafe and somewhere to sit and recover some energy about half-way round, as I pretty much skipped most of the last third of the exhibit due to a need for light, sit-down and a cuppa.  I appreciate that this is impractical as you are trying to get the maximum number of people through, particularly on busy days, but it is a shame that the end part of an exhibitions probably gets much less attention than it deserves.

I wonder if there could be more signage at head-height directing people to the exhibition and on the doors to the exhibition entrances - a French couple and I circled the whole great hall without spotting the entrance and had to seek directions.  When we went through the first set of doors there was nothing to show that the dim room ahead of us behind a long bank of closed doors was the way in to the exhibition, and the French couple headed off to the right where there was light and obviously things to see.  There was a security guard who I asked if the exhibition was through the doors, but without him, we would still have struggled to find the exhibition.  Maybe we were just very unobservant, but I didn't see anything that obviously said where the exhibition was in big clear letters at head height.","2016-11-25 07:18:28"
5,"I am a regular visitor to the British Museum - my second home. I either to slowly browse the permenant displays or to visit the 'special' exhibitions.
I am a professional archaeologist - a 'digger' for preferance - and therefore critical of layout, display, degree and presentation of information regarding the artefacts, their provenance  and their history.
I specialise in Egypt and the Ancient Near East.

Yesterday I spent an enthralling afternoon in the 'Sunken Cities exhibition. To find something new, to garner some new information, to learn something more doubles my pleasure.
Yesterday I learned something 'new' ..... the significance of the sycamore tree and its use by the Ancient Egyptians.
So not only is this a great exhibition of superb artefacts, they are well displayed alongside well presented information regarding the techniques of underwater excavation and the discovery of the artefacts.
And I learned something, my pleasure was doubled.

It is an exhibition which I would highly recommend to either the professional or amatuer archaeologist ..... and also to any diver with a historical interest.","2016-11-24 07:33:10"
5,"The enlightenment free tour at 12:30pm is worth doing. The guide as so knowledgeable, interesting facts on the history of the museum and its founders. Keep going back each time I visit London!","2016-11-24 05:56:07"
5,"Visita obligada si se viaja a Londres, las colecciones son de una calidad espectacular.","2016-11-23 15:02:28"
1,"Finally i managed to see the other parts of Parthenon. I believe that all the marbles have to return in the place that were born and Parthenon unifies  again after centuries.","2016-11-23 11:06:23"
5,"Great place to visit. Would recommend to anyone!","2016-11-23 11:00:26"
3,"Como  curiosidad sobre los expolios durante toda su ""colonizacion""  los ingleses lo tienen bastante cuidadito...si bien es un laberinto, lo que realmente me llamó la atencion fueron las momias y la pequeña zona japonesa...","2016-11-23 05:08:50"
4,"i think that it is very good to have a museum lik this
i have not visited it but noceeeeeeeeeeeeeeee","2016-11-23 03:52:29"
4,"ประว้ติศาสตร์เป็นการบอกเรื่องราวในอดีตและเป็นทางเชื่อมสู่อนาคต มิวเชียแห่งนี้รวบรวมงานศิลปะในอดีตและเก็บสละสมเป็นอย่างดีจนมาทำให้เราประจักษ์เห็นว่าบรรพบุรษของมนุษย์นั้นผ่านอะไรกันมาบ้าง ผมชอบประว้ติศสาตร์อู่ยก่อนแล้วและพอได้มาที่นี้ก็ตอกย้ำความชอบของผมให้มากยิ่งขึ้นไปอีก ที่แห่งนี้ผมมาสองครั้งแล้วและถ้าผมมาสหราชอณจักรอีก ผมก็จะมาเยือนที่แห่งนี้อีกครับ","2016-11-23 00:42:51"
4,"British Museum always meant a hidden treasure hunt excursion for me. When I visited it my reasoning mind took a quantum leap into my brain's right hemisphere, because I completely lost track of time and space. How lucky!","2016-11-22 12:30:28"
5,"It has been an amazing experience with my father. I ll hope to come back there too early.","2016-11-22 12:24:43"
5,"Very astonishing,interesting and very big wish we had more time there,will definitely be back in the near future!","2016-11-22 09:15:49"
4,"Great museum, but not much of it is british.. mostly things from other parts of the world. Probably stolen �","2016-11-22 08:26:30"
5,"It was exciting,very. There was so much see. I especially loved the Egyptian and Aztec section.","2016-11-22 07:55:48"
5,"Imprescindible - impresionante - cultura gratis �","2016-11-22 06:09:33"
5,"Revenir dans ce magnifique musée, haut lieu de l'histoire de l'humanité, collections magnifiques!
Sublime.�","2016-11-22 05:33:55"
