rating,review_text,review_published
5,Um espectáculo de Museu... enorme com muito para ver e aprender! simplesmente vão visitar!,2016-12-12 06:53:58
5,,2016-12-12 03:40:18
4,"Museu fantástico, riquíssimo e gratuito... um dia não chega para se ver tudo...",2016-12-11 19:38:25
5,,2016-12-11 17:29:45
5,Una maravilla.Imposible no verlo.Auna el arte antiguo con la construcción cosmopolita del hall.Volvere.,2016-12-11 17:29:31
3,,2016-12-11 15:36:11
5,,2016-12-11 15:13:53
5,,2016-12-11 13:33:37
5,,2016-12-11 10:49:21
5,"As always this place amazes, I can never get around it all but it's a must every time I am in London",2016-12-11 09:23:38
5,,2016-12-11 08:10:52
4,Magique ! Prévoir du temps pour découvrir toutes les salles . Voir meme un peu tous les jours 👀,2016-12-11 06:52:10
5,,2016-12-11 05:31:03
5,,2016-12-10 18:13:19
5,"Me ha encantado la visita. Creo que es la tercera vez que voy al Museo y la primera que hago con mi hijo de diez años. Hemos hecho una selección de obras porque es inmenso pero hemos disfrutado mucho con el arte egipcio, el asirio y por supuesto con la piedra Rosetta que estaba deseando ver en directo.",2016-12-10 14:27:01
5,,2016-12-10 13:43:09
5,,2016-12-10 13:20:21
5,Bellissimo ed interessante ! Ci vuole un solo giorno intero per visitarlo. +++++++,2016-12-10 13:00:16
5,,2016-12-10 12:19:25
5,,2016-12-10 10:29:30
4,,2016-12-10 08:43:00
5,,2016-12-10 06:56:02
5,,2016-12-10 05:07:35
1,,2016-12-10 03:05:51
5,,2016-12-10 02:28:36
5,Best museum in the world,2016-12-09 15:50:35
5,El mundo en un solo lugar... definitivamente es patrimonio de la humanidad,2016-12-09 15:49:55
5,No tengo palabras para explicar la increíble visita al museo británico. Enriquecedora al máximo. Si te gusta la historia sin duda alguna este es tu lugar �,2016-12-09 15:40:59
5,,2016-12-09 14:45:14
5,,2016-12-09 14:42:46
5,Huge amount of collection and artifacts. I should have spent a lot more times in this museum.,2016-12-09 13:30:44
5,,2016-12-09 09:27:32
5,,2016-12-09 08:33:18
4,,2016-12-09 07:03:45
5,It was a wonderful experience. To bad I only had a short time to visit.. but I did had a wonderful guided tour through the Mesopotamian exhibition. A very knowledgeable guide! I will be back�,2016-12-09 06:54:30
5,,2016-12-09 01:39:13
5,,2016-12-08 20:41:49
5,,2016-12-08 17:54:09
5,,2016-12-08 15:32:17
5,,2016-12-08 14:57:28
4,I visited the BM yesterday and it was amazing to look at the ancient cultures. It's very difficult to see all in one day. I'll be back one day,2016-12-08 12:45:03
5,"Vivere la storia in prima persona;  un tuffo nel nostro passato . Non si può  rimanere indifferenti davanti  alle testimonianze che sono conservate. 
Mi è  piaciuto moltissimo il padiglione dell'Egitto e dell'antica  Roma..",2016-12-08 10:37:08
5,,2016-12-08 07:21:30
5,,2016-12-08 01:05:40
4,,2016-12-07 18:45:06
5,Uno de los lugares mas bellos de Londres!!Una oportunidad maravillosa!!,2016-12-07 16:26:18
5,Absolutely great ! So many impressions.  You can introduce the world 🌎,2016-12-07 13:38:54
5,,2016-12-07 12:37:31
5,"Tycker att alla borde besöka här, dessutom fri entré",2016-12-07 11:22:56
4,館藏很豐富，的確值得一遊！,2016-12-07 09:23:57
5,,2016-12-07 07:55:25
5,,2016-12-07 06:09:23
4,,2016-12-07 00:54:13
5,,2016-12-06 22:07:37
4,Defined n elegant!!,2016-12-06 19:34:24
5,"I was literally brought to tears whilst visiting this place. The collections are beyond magnificent, the staff was friendly, and the curatorial narrative well thought out and with a logical flow.",2016-12-06 18:33:55
4,,2016-12-06 18:00:16
5,,2016-12-06 15:56:12
5,Viure la Història del món en un sol Lloc. Impresionant.,2016-12-06 13:28:42
5,,2016-12-06 09:58:17
5,,2016-12-06 09:48:58
5,,2016-12-06 09:39:23
4,,2016-12-06 05:27:39
5,,2016-12-05 22:09:12
5,,2016-12-05 21:41:01
1,I adore British institutions. Unfortunately this selection is completely haphazard. Strong political commentary and even political agenda are completely disgraceful for a museum.,2016-12-05 19:13:11
5,,2016-12-05 18:39:40
5,,2016-12-05 17:42:00
4,"Un bel deposito di refurtiva, niente da dire, peccato non fossero aperti i padiglioni con le opere di casa nostra, sicuramente da vedere visto anche il fatto che è gratuito, ne vale la pena",2016-12-05 12:47:12
5,,2016-12-05 12:14:08
4,,2016-12-05 10:45:51
5,,2016-12-05 09:27:46
5,,2016-12-05 09:21:09
5,The best place to take overseas visitors.,2016-12-05 08:04:37
5,Awesome!,2016-12-05 05:03:28
5,It will exceed all your expectations! Amazing place,2016-12-05 01:06:11
5,"The British Museum is a collection of things valued by various cultures, stolen by England. It's a roundabout way of saying what England values is theft and the destruction of other people. I appreciate this as an American. Very educational and informative.",2016-12-04 19:34:57
5,,2016-12-04 15:36:32
5,,2016-12-04 14:57:25
4,,2016-12-04 14:15:38
5,,2016-12-04 11:12:20
5,,2016-12-04 09:41:20
5,,2016-12-04 08:40:32
5,"who would have thought a building with loads of old stuff in it would be so enjoyable. so much to see and a wealth of culture from the anceint worlds
this is a must vist for everyone not just socialy unaware torists.",2016-12-04 08:08:48
5,,2016-12-04 08:07:03
5,,2016-12-04 07:41:29
5,I've been going to this magical place for years and still haven't seen everything!  a bit of advice : plan your day take a flask and sandwiches and start with what your interest is i.e Egypt. Africa. Greece . European culture  etc have a great education.,2016-12-04 07:20:01
5,,2016-12-04 06:33:27
4,,2016-12-03 16:37:39
5,,2016-12-03 16:14:08
5,,2016-12-03 13:44:47
5,,2016-12-03 11:56:38
5,Amazing place. So many wonderful things to see. I will definitely come back.,2016-12-03 08:41:27
5,,2016-12-03 08:12:37
5,"Love the museum!!  Ironically it had an  American theme when I came. looked at a lot of the other rooms and it was a great experience, so many interesting pieces of history.",2016-12-03 07:52:05
5,,2016-12-03 04:20:54
5,"Magnifique, à visiter absolument , prévoir 4 heures minimum",2016-12-03 02:40:10
5,The team I met at House of Memories yesterday  was very knowledgeable and engaging .. I could stay there and listen to theirs object stories for hours !,2016-12-02 19:25:03
5,,2016-12-02 15:09:50
4,,2016-12-02 12:32:07
5,,2016-12-02 12:31:04
5,,2016-12-02 11:52:29
5,,2016-12-02 10:31:52
5,,2016-12-02 10:26:23
5,,2016-12-02 07:35:10
5,,2016-12-02 05:42:51
5,,2016-12-01 18:03:19
5,,2016-12-01 12:34:54
5,,2016-12-01 11:58:53
5,"There are a number of the valuable  painting  belong to Picasso for sale
The valuable  painting  is original  painting  Picasso
Although  there are a number of statues to sale
These statues are very rare and beautiful 
These are very very valuable  that  materials  is used  in  them is Ja l'd stone",2016-12-01 10:46:35
5,,2016-12-01 09:08:22
5,We loved it! Lots of interesting things to see. Beautiful building and made for a very enjoyable day out.,2016-12-01 08:03:07
5,,2016-12-01 06:18:45
1,"#gweagalshield
return what is the rightful property of Aboriginal Australians",2016-12-01 04:21:30
5,,2016-11-30 14:16:51
5,It took 53 years for an 8 year aussie boy to realize his dream. Standing in front of The Rosetta Stone brought tears - what a day and a half I've had - amazing���,2016-11-30 11:28:39
5,,2016-11-30 10:37:12
5,,2016-11-30 08:59:52
5,,2016-11-30 06:38:07
5,,2016-11-29 23:59:40
5,,2016-11-29 23:20:43
5,,2016-11-29 20:09:08
4,"No voy a juzgar los origenes de lo expuesto, pero si la diversidad de lo expuesto. Es increible lo que hay allí. Y vale la pena visitarlo. Además la entrada es gratuita, solo piden una colaboracion voluntaria de 5 libras. Y tienen wi-fi gratuita. Cuando vuelva a Londres, volveré a visitarlo.",2016-11-29 15:22:10
5,,2016-11-29 14:17:43
5,,2016-11-29 12:04:11
5,,2016-11-29 11:33:59
5,,2016-11-29 09:03:41
4,"A great place to visit. Lots of different cultures and artefacts to see, definitely not possible to see everything in one day. So if you're only here for a short time just see the exhibits that you're interested in. The only negative we found were the amount of unruly and loud school children running around, despite having a teacher with them. A real shame as it did spoil parts of the the visit for us. But saying that, we would return for another visit, but probably with ear plugs.",2016-11-29 07:52:11
5,,2016-11-29 07:10:51
5,,2016-11-29 06:24:37
1,Full of stolen goods. Give back what you took damn thieves.,2016-11-29 05:53:36
5,,2016-11-29 05:29:46
5,,2016-11-29 02:27:46
5,"I LOVED IT THERE IT WAS FANTASTIC WHAT I SAW,BUT THE MUSEUM IS SO BIG THAT YOU REALLY CAN'T SEE EVERYTHING IN ONE DAY MY SON LOVES THE EGYPTIANS SO WE LOOKED AT THE EGYPTIAN SECTIONS MOSTLY FOR HIM BUT IS WAS STILL FANTASTIC NON THE LESS,",2016-11-28 20:08:22
4,"British Museum is the place, where a person like me was dreaming to visit. It has such a huge collection of ancient things... the collection for right from the age of mankind. I liked the old civilizations of Africa, America and Egypt..  I wish I could have more time to at-least visit twice during my stay but It could not possible for me. Any how this is the must go place in the London. The thing that I dont like is that the signs were not easy to follow which makes me trouble to plan the tour.",2016-11-28 16:07:15
4,,2016-11-28 14:25:24
5,I was first at the BM when I was about 19 years old and even then it fascinated me. I was also again there this last summer......40 years later and as expected it's changed a lot for the better and I was equally as fascinated by every inch of display as I was then. Free and Fascinating knowledge and history......... do not miss it when your in London. Its a great rainy day activity!,2016-11-28 13:21:18
5,"Amazing, immense. ..enter the museum and you lose track of time ...come back again ...",2016-11-28 12:01:38
5,My favorite place in London. Lose yourself in the history of the world.,2016-11-28 11:38:13
5,,2016-11-28 10:54:02
5,,2016-11-28 10:27:28
5,"Exceptional & one of the great museum in the world, hope could spend a year in London just to explore this amazing place ��",2016-11-28 10:09:00
5,,2016-11-28 09:48:47
5,Only One word to say : FANTASTIC !,2016-11-28 09:24:42
5,"Wasn't enough time in one day to enjoy everything the museum had on show, will definitely be returning!",2016-11-28 09:02:13
3,"Está bastante curioso,la fachada es majestuosa y su contenido cuando yo fui era faraonica.Aceptable",2016-11-28 07:39:05
5,,2016-11-28 07:14:54
5,Not enough time to properly look around but what we saw was fantastic and well laid out.,2016-11-28 06:28:50
5,,2016-11-28 05:18:02
5,,2016-11-28 01:31:26
5,"Sehenswert, finde aber das Natural History Museum besser.",2016-11-27 18:09:55
5,I love the Maggi Hambling exhibit and just went to see the Sunken Cities exhibition. All very amazing and very worthwhile.,2016-11-27 16:18:14
5,"I really enjoy my visits to the museum and could get lost in here for hours. We recently visited the ""Sunken Cities"" exhibition and unfortunately felt it was too crowded despite having a timed ticket. I also felt that an audio guide should be included in the ticket price rather than having to pay extra. However, it still is my favourite museum and I love looking at all the antiquities.",2016-11-27 15:46:30
5,Its huge and worth watching... if you want to cover it thoroughly it will take at least one month.. full day plan. Really great place for history lovers.,2016-11-27 15:29:04
5,,2016-11-27 14:59:59
5,,2016-11-27 14:19:42
5,,2016-11-27 14:18:28
5,,2016-11-27 13:58:57
5,"Amazing place , always wish I had longer . Visited sunken cities exhibition , what a treat , it was a fantastic day ,thank you .",2016-11-27 13:49:04
5,,2016-11-27 11:26:39
5,,2016-11-27 11:11:44
5,"This is an attraction I've been meaning to visit for years. There is so much to take in there. Impossible to do in one day. I focussed on Roman, Greek and Egyptian antiquity. There is such a wealth of treasures to see and take in. It's mind blowing. The setting and new roofed atrium is stunning as well. Well worth a visit!!",2016-11-27 10:31:24
4,"We had a lovely afternoon out at the museum and was our first visit. What a lovely building first off , so we went to see the sunken cities exhibition which was very interesting just to crowded to really enjoy though but I would go again maybe on a week day though.",2016-11-27 08:49:56
5,,2016-11-27 08:25:02
5,"It's an amazing place, so much to see and learn.",2016-11-27 08:14:43
5,,2016-11-27 08:04:50
5,,2016-11-27 07:05:55
5,"Amazing place, didn't even get off the ground floor, you could spend the day here!",2016-11-27 06:48:41
5,,2016-11-26 23:22:16
2,Sunken Egyptian Cities was a wonderful exhibition totally spoiled by the huge size of the group. I failed to see the smaller objects due to the throng of people. I do feel out of fairness to those who had bought tickets that the group sizes should be smaller. The children in there had no chance !!,2016-11-26 17:50:59
4,,2016-11-26 16:37:37
3,I can say the British Museum is one of the biggest home on the world whitch try to make an environment retains all the world's archaeological pieces,2016-11-26 16:34:05
5,,2016-11-26 15:55:35
5,Amazing place and very friendly and helpful staff! Great job!,2016-11-26 15:20:21
3,I don't Know why i can't find Arabic Language in Translation options ?  you Collect lot of info and many artifact but you should translated it to more than one Language :( !,2016-11-26 14:49:21
5,,2016-11-26 12:04:59
5,,2016-11-26 09:45:36
